1008,<think>首先计算现在的房价，原价8000元/平方米 * 1.02 = 8160元/平方米。然后计算总价，120平方米 * 8160元/平方米 = 980000元。接着计算契税，980000元 * 1.5% = 14700元。最后，将契税加上总价，980000元 + 14700元 = 994700元。</think>994700 
1009,<think>一根1米长的铁丝，截下3/8米，剩下的长度为1米减去3/8米。剩下的长度可以用1 - 3/8来表示。剩下的长度比截下的长多少米，就是剩下的长度减去截下的长度，即(1 - 3/8) - 3/8。</think>5/8 
1010,<think>6名学生共付门票费3元，意味着总共需要支付的费用是3元。由于有6人参加，所以平均每人需要支付的费用是3元除以6人，即3/6元。</think>0.5 
1011,<think>设英语组的人数为x，则根据题意有 x = 3 * 56 - 5，因此 x = 164。</think>164 
1012,<think>平行四边形的面积计算公式为 底×高。根据题目，底长为25m，高是底的一半，即高为25m÷2=12.5m。将底和高代入面积公式，得到面积为25m×12.5m=312.5m²。</think>312.5 
1013,<think>原有人数为50人，新转来2名同学后，总人数变为52人。现有人数比原来增加了多少人，即52人与50人相比的增加量是2人。要计算这个增加的比例，可以用增加的人数除以原来的人数，即2除以50。这个比例就是百分比，计算公式为：(增加的人数 / 原有人数) * 100%。</think>4% 
1014,<think>首先，我们需要找到50本书中可以被4个班平均分配的最小数，这可以通过将50除以4得到，即50/4=12.5。但是，因为我们不能有分数本书，所以我们需要向上取整到最接近的整数，这样我们就能确保每个班都能平均分配。12.5向上取整得到13，因此我们需要添上50-13=37本书才能平均分给4个班。</think>37 
1015,<think>平行四边形的面积计算公式为：面积 = 底 × 高。根据题意，原来的面积是20平方分米。设原来的底为b，原来的高为h，那么b × h = 20。当底扩大2倍，即新的底为2b；当高缩小4倍，即新的高为h/4。新的面积为(2b) × (h/4) = 2b × h × 1/4 = 20 × 1/4 = 5平方分米。</think>5 
1016,<think>假设修完整条公路需要x天由乙队单独完成，那么甲队单独修需要10天完成，意味着甲队每天修的公路长度是1/10的长度。由题意知，甲乙两队合作6天可以完成，那么甲乙两队每天一起修的公路长度是1/6。我们可以根据甲乙两队每天一起修的长度来建立方程：1/10 + 1/x = 1/6。解这个方程可以得到乙队单独修的天数x。</think>30 
1017,<think>甲队每天修路的速度为1/30（假设总长度为1，那么每天完成1/30的工程）。乙队的工作效率是甲队的4/5，即每天修路的速度为1/30 * 4/5 = 4/15。乙队完成整个工程所需的时间为1除以4/15，即15/4天。</think>15/4 
1018,<think>设故事书的数量为x本。根据题目，我们知道文艺书有25本，百科全书有9本，所以总书本数为25 + 9 + x。题目还告诉我们故事书的本数比文艺书的2倍还多10本，即x = 2 * 25 + 10。将这个等式解出来，我们得到x = 50 + 10 = 60。因此，故事书有60本。最后，总书本数就是文艺书、百科全书和故事书的数量之和，即25 + 9 + 60。</think>94 
1019,<think>小李单独完成工作需要12天，那么他完成工作的1/12。他做了8天，那么完成了8/12的工作。将8/12简化为分数，即为2/3。</think>2/3 
1020,<think>首先计算学校总共买了多少个羽毛球，7盒每盒12个，所以总共有7 * 12 = 84个羽毛球。然后将总数84个羽毛球平均分给9个班，即84 / 9 = 9个羽毛球每班分得。</think>9 
1021,<think>书本总页数为150页，聪聪已经看了90页，所以剩下的页数为150 - 90 = 60页。聪聪已经看的比剩下的页数多的部分为90 - 60 = 30页。要找出这30页是剩下的页数的百分之几，我们用(30 / 60) * 100% = 50%。</think>50 
1022,<think>总页数120页，已看页数70页，剩下的页数为120 - 70 = 50页。已看的比剩下的多的页数是70 - 50 = 20页。多百分之几就是20页除以剩下的50页，即20 / 50 = 0.4，也就是40%。</think>40 
1023,<think>首先，根据圆的面积公式 S = πr²，其中 r 是半径，我们计算底面半径。由于底面直径是4分米，因此底面半径 r = 4/2 = 2分米。接着，圆柱的体积 V 可以通过公式 V = πr²h 计算，其中 h 是圆柱的高。将 r = 2分米和 h = 5分米代入公式，我们得到 V = π × 2² × 5。由于题目要求答案以升为单位，我们需要将体积换算成升，因为1立方分米等于1升。所以，最终的容积 V 升为 π × 4 × 5。</think>62.8 
1024,<think>小明原本计划20天看完180页的故事书，那么原本每天需要看的页数是180页除以20天，即180/20=9页/天。如果要提前2天看完，即提前6天，那么他只需要看180页除以(20-6)天，即180/14页/天。</think>12.8571 
1025,<think>妈妈存入银行的本金为40000元，年利率为3.4%，存期为3年。利息可以通过公式计算得到，即利息=本金×年利率×存期。所以，到期时妈妈一共从银行取回的总金额为本金+利息，即40000元+ (40000元×0.034×3)。</think>44720 
1026,<think>每套新课桌椅包括一张新课桌和一把新凳子，所以每套新课桌椅的总价是65元（新课桌）+ 15元（新凳子）= 80元。因此，200套新课桌椅的总价就是200乘以每套的价格，即200 × 80元。</think>16000 
1027,<think>设弟弟的邮票数为x张，根据题意，哥哥的邮票数为x + 1/4张。因为哥哥比弟弟多1/4张，所以弟弟的邮票数是哥哥的1 - 1/4 = 3/4。因此，弟弟的邮票数x = (3/4)(x + 1/4)。解这个方程，我们得到x = 3/4 * x + 3/16，从而得到x - 3/4x = 3/16，即1/4x = 3/16，进而得到x = 3/16 * 4 = 3/4。所以弟弟有3/4张邮票，哥哥有3/4 + 1/4 = 1张邮票。弟弟比哥哥少1 - 3/4 = 1/4张邮票。</think>1/4 
1028,<think>图书室原有故事书228本，科技书165本。购进后，故事书数量变为228 + 89 = 317本，科技书数量仍为165本。因此，故事书比科技书多的数量为317 - 165 = 152本。</think>152 
1029,<think>首先计算六年级植的树的数量，即120棵树的40%，计算公式为 120 * 0.40 = 48棵。然后计算五年级植的树的数量，即120棵树的1/3，计算公式为 120 * (1/3) = 40棵。最后，将两个年级植的树数量相加，即 48 + 40 = 88棵。</think>88 
1030,"<think>设甲组采集的昆虫标本数为3x，乙组采集的昆虫标本数为4x。根据题意，3x + 4x = 35，解得x = 5。因此，甲组采集的昆虫标本数为3 * 5 = 15种，乙组采集的昆虫标本数为4 * 5 = 20种。</think>15, 20 "
1031,<think>首先计算李叔叔买2.2千克绿茶时，由于每买1千克赠送0.1千克，所以他实际上得到了2.2千克 - 1千克 = 1.2千克的茶叶。然后，我们用每千克绿茶的售价98元来计算1.2千克绿茶的总价。所以，李叔叔应付的总价是 1.2千克 × 98元/千克 = 117.6元。</think>117.6 
1032,<think>设男同学人数为M，女同学人数为N。由题意知，总人数为M + N = 34。每组有2人，分成17组，所以总人数为2 * 17 = 34，验证正确。男女生组别数分别为11和13，说明M - N = 11 - 13 = -2，即男同学人数比女同学少2人。设男同学人数为M，女同学人数为N，那么M = N - 2。将M和N的关系代入总人数方程M + N = 34，得到(N - 2) + N = 34，即2N - 2 = 34，解得N = 18。因此，男同学人数M = N - 2 = 18 - 2 = 16。</think>16 
1033,<think>假设甲队修水渠的工作效率为2x，乙队修水渠的工作效率为3x。甲乙两队合作一天可以完成(2x + 3x) = 5x的工作量。因为合作修水渠需要15天，所以5x * 15 = 100（假设总工作量为100）。解这个方程得到x = 4。因此，甲队修水渠需要的时间为2x = 2 * 4 = 8天。</think>8 
1034,<think>设这批零件总数为x个，甲每小时做的零件数为m个，乙每小时做的零件数为n个。由题意得，甲乙合作每小时做的零件数为m + n，共需8小时完成x个零件，所以m + n = x/8。甲先做了3小时，即做了3m个零件；乙再做了1小时，即做了n个零件，剩余的零件数为x - (3m + n) = x - (3m + n)。根据题意，剩余的零件数是总数的11/16，即x - (3m + n) = 11/16x。解这个方程得到3m + n = 5/16x。又因为甲比乙每小时多做14个零件，所以m = n + 14。将m = n + 14代入3m + n = 5/16x得到3(n + 14) + n = 5/16x，即3n + 42 + n = 5/16x，化简得4n + 42 = 5/16x。由于m和n都是整数，x也应该是整数，所以我们可以解这个方程找到n的值。</think>384 
1035,<think>每只花篮装24朵康乃馨，卖出8只花篮后，剩余24朵/花篮 * 8花篮 = 192朵。重阳节这天花店共有康乃馨192朵加上剩余的78朵，即192朵 + 78朵 = 270朵。</think>270 
1036,<think>长方体的体积V等于长l乘以宽w乘以高h。在这个问题中，长l是1.2m，宽w是0.3m2，而高h是正方形的边长，即0.3m。因此，体积V = 1.2m * 0.3m * 0.3m。</think>0.108 
1037,<think>长方体的体积计算公式为 长×宽×高。将给定的长度值代入公式，得到体积为 5cm × 3cm × 2cm = 30立方厘米。</think>30 
1038,<think>首先计算一个长8分米，宽5分米的长方体纸箱的底面积，即8分米乘以5分米，得到40平方分米。因为纸箱有5个长面，所以底面积的总和是40平方分米乘以5个，得到200平方分米。接着计算高方向上的面积，由于每个长面的高是5分米，且有5个长面，所以高方向上的总面积也是200平方分米。由于纸箱有4个侧面，每个侧面的面积是8分米乘以5分米，即40平方分米，所以四个侧面的总面积是40平方分米乘以4个，得到160平方分米。最后将底面积和侧面面积相加，得到所需纸的总面积：200平方分米（底面）+ 200平方分米（五个长面）+ 160平方分米（四个侧面）= 560平方分米。</think>560 
1039,<think>设这堆煤原来有x吨。第一天用去了30%，剩下70%的煤，即0.7x吨。第二天用去了剩下的3/7，即0.7x * (3/7) = 0.3x吨。剩下的煤为0.7x - 0.3x = 0.4x吨，根据题意，0.4x = 4吨。解这个方程得到x = 4 / 0.4 = 10吨。</think>10 
1040,<think>甲的工作效率为1/12（工程/小时），乙的工作效率为1/8（工程/小时）。两人交替工作，甲先做，之后乙做，以此类推。设两人交替工作n次，那么甲一共做了n次×1小时+1次= n+1小时，乙一共做了n次×1小时-1次= n-1小时。因此，工程总量可以表示为甲的工作量加上乙的工作量，即：(n+1)×(1/12) + (n-1)×(1/8)。由于工程总量为1，我们有等式：(n+1)×(1/12) + (n-1)×(1/8) = 1。解这个等式得到n的值。</think>2 
1041,<think>书桌原长90厘米，宽50厘米。若宽延长20厘米，新宽为50厘米+20厘米=70厘米。书桌面积由原面积计算公式得出，即面积=长×宽。原面积为90厘米×50厘米=4500平方厘米。新面积为90厘米×70厘米=6300平方厘米。</think>6300 
1042,<think>贝贝从家到森林公园的行程时间为从7:30到9:30，即2小时。因为每小时行6千米，所以总路程为2小时×6千米/小时=12千米。</think>2 
1043,<think>首先计算每平方米需要的石灰水量，即每平方米需要的石灰水重量为0.4kg。然后计算需要刷的总平方米数，即50棵树乘以每棵树的直径，得到50平方米。最后，将总平方米数乘以每平方米需要的石灰水量，得到总共需要的石灰水量。</think>100.0 
1044,<think>首先计算超出60度的电费部分，即90度 - 60度 = 30度。然后计算超出60度后，超过30度的电费部分，即30度 * 0.04元/度 = 1.2元。接着计算超出100度后，超过100度的部分，即90度 - 100度 = -10度，但因为是负数，我们忽略这个部分，只计算已经超过的部分。所以，小明家超过部分的电费为10度 * 0.06元/度 = 0.6元。最后，将三个部分的电费相加得到小明家上月应缴电费的总额。</think>1.8 
1045,<think>首先，正方体有12条棱，每条棱的长度相等。因为铁丝的总长度是84厘米，所以每条棱的长度是84厘米除以12，即7厘米。正方体的体积是边长的三次方，所以这个正方体的体积是7厘米乘以7厘米乘以7厘米，即343立方厘米。</think>343 
